ADJ__AdpType=Prep,JJ,debido,proper
ADJ__AdpType=Preppron|Gender=Masc|Number=Sing,JJ,junto,together
ADJ__AdvType=Tim,JJ,próximo,next
ADJ__Gender=Fem|Number=Plur,JJ,nuevas,new
ADJ__Gender=Fem|Number=Plur|NumType=Ord,JJ,últimas,last
ADJ__Gender=Fem|Number=Plur|VerbForm=Part,JJ,abiertas,open
ADJ__Gender=Fem|Number=Sing,JJ,nueva,new
ADJ__Gender=Fem|Number=Sing|NumType=Ord,JJ,última,last
ADJ__Gender=Fem|Number=Sing|VerbForm=Part,JJ,abierta,open
ADJ__Gender=Masc,JJ,único,singular
ADJ__Gender=Masc|Number=Plur,JJ,nuevos,new
ADJ__Gender=Masc|Number=Plur|NumType=Ord,JJ,primeros,first
ADJ__Gender=Masc|Number=Plur|VerbForm=Part,abiertos,open
ADJ__Gender=Masc|Number=Sing,JJ,nuevo,new
ADJ__Gender=Masc|Number=Sing|NumType=Ord,JJ,primero,first
ADJ__Gender=Masc|Number=Sing|VerbForm=Part,JJ,abierto,open
ADJ__Number=Plur,JJ,grandes,big
ADJ__Number=Sing,JJ,mayor,bigger
ADJ___,JJ,especial,special
ADP__AdpType=Prep,IN,en,in
ADP__AdpType=Preppron|Gender=Fem|Number=Sing,IN,da,of the
ADP__AdpType=Preppron|Gender=Masc|Number=Plur,IN,,
ADP__AdpType=Preppron|Gender=Masc|Number=Sing,IN,del,of the
ADV__AdpType=Prep,RB,encima,above
ADV__AdpType=Preppron|Gender=Masc|Number=Sing,RB,,
ADV__AdvType=Tim,RB,después,after
ADV__Gender=Masc|Number=Sing,RB,,
ADV__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,RB,,
ADV__Number=Plur,RB,,
ADV__Polarity=Neg,RB,no,no
ADV___,RB,temporalmente,temporarily
AUX__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,VBN,,
AUX__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,VBN,,
AUX__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,VBN,,
AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,VBN,sido,been
AUX__Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin,MD VB,seríamos,(we) would be
AUX__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,MD VB,estarían,(they) would be
AUX__Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin,MD VB,sería,(I) would be
AUX__Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin,MD VB,serías,(you) would be
AUX__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,MD VB,sería,(he/she/it) would be
AUX__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,VB,sean,be
